"","my.paths","FPD2","SES.FPD2"
"474","Tetranychus_kanzawai",243.327425615385,-0.967253250761743
"475","Tetranychus_mcdanieli",242.574508,-0.368707205835432
"476","Tetranychus_pacificus",244.526552230769,-1.21801824193729
"477","Tetranychus_urticae",248.523547630619,-2.06122347673433
"478","Thelonectria_olida",NA,NA
"479","Theretra_clotho",203.688348666667,-2.83899722018036
"480","Theretra_japonica",149.573574333333,-2.55686786174292
"481","Theretra_oldenlandiae",235.02419799999,-1.61443242130501
"482","Thrips_hawaiiensis",251.219198000021,-0.840751168404702
"483","Thrips_imaginis",243.464319772727,-1.22978214814262
"484","Thrips_tabaci",250.189649250031,-1.0083551914787
"485","Tobacco_ringspot_virus",246.26013024,-1.13629965116172
"486","Tomato_black_ring_virus",248.668637103469,-1.07915300363691
"487","Tomato_ringspot_virus",241.9657988125,-1.55479516189352
"488","Trametes_versicolor",314.772736954198,12.1046889638898
"489","Trichoderma_harzianum",289.932465620368,3.34006884196938
"490","Trichodorus_andalusicus",247.468474,-0.184138516488356
"491","Trichodorus_onubensis",446.337282,3.10669729513229
"492","Trichodorus_paragiennensis",NA,NA
"493","Trichodorus_primitivus",279.8252296,0.723022971808279
"494","Trichodorus_sp.",266.729933685955,0.28814561590406
"495","Trichodorus_viruliferus",258.268810375,-0.243173361653179
"496","Trichothecium_roseum",274.884380132874,2.07864571724293
"497","Trijuba_oculata",301.179482636364,1.44281862909219
"498","Truncatella_angustata",274.197366242424,0.891753282467782
"499","Tydeus_kochi",NA,NA
"500","Tydeus_sp.",242.574508,-0.249554961635308
"501","Tylenchorhynchus_clarus",267.059236500009,0.294744215944803
"502","Tylenchorhynchus_claytoni",319.914069404961,7.14553964958555
"503","Tylenchorhynchus_cylindricus",277.92852025,1.22429609108578
"504","Tylenchorhynchus_sp.",276.375982251499,1.83510701168164
"505","Tylenchulus_semipenetrans",241.961230636364,-2.24822452915685
"506","Tylenchus_penetrans",276.52198729255,3.93793949978368
"507","Urophorus_humeralis",257.045318875,-0.289404378165861
"508","Verticillium_dahliae",246.316196899391,-2.73194127275542
"509","Vitacea_polistiformis",NA,NA
"510","Xanthogaleruca_luteola",242.574507666667,-0.748322494099259
"511","Xanthomonas_campestris",242.574508,-0.252447342347493
"512","Xenococcus_acropygae",271.51613,0.0793704637576567
"513","Xestia_c-nigrum",248.266354046884,-1.57270924947262
"514","Xiphinema_aceri",242.574507333333,-0.463813382963723
"515","Xiphinema_americanum",286.910351777348,4.52736501210186
"516","Xiphinema_brevicolle",250.406431153846,-0.611214581011858
"517","Xiphinema_diversicaudatum",255.157562085749,-0.930003021043497
"518","Xiphinema_index",253.256145522397,-1.08683428684067
"519","Xiphinema_italiae",233.520358636345,-1.21576783694807
"520","Xiphinema_melitense",243.6620556667,-0.725694471341234
"521","Xiphinema_pachtaicum",261.17784600001,-0.192152835469928
"522","Xiphinema_pyrenaicum",293.095027642857,1.89912473860448
"523","Xiphinema_rivesi",324.106970935484,4.03194686540731
"524","Xiphinema_sp.",269.897401841467,0.511397668956714
"525","Xiphinema_vuittenezi",251.06422879999,-0.728652996816346
"526","Xyleborus_dispar",284.324440802817,1.95287321756622
"527","Xylella_fastidiosa",240.503912822581,-3.85905231845476
"528","Xylophilus_ampelinus",NA,NA
"529","Xylosandrus_germanus",287.806950928571,1.47324824477382
"530","Xylotrechus_chinensis",242.574507,-0.401767645928396
"531","Xylotrechus_pyrrhoderus",NA,NA
"532","Zaprionus_indianus",255.1299496,-0.29279400112703
"533","Zeuzera_coffeae",245.697531519992,-1.12883399326545
"534","Zygina_nivea",242.574508,-0.345202517195126
"535","Zygina_rhamni",NA,NA
"536","Zygotylenchus_guevarai",266.603022217391,0.1173629541613
