"","ntaxa","mpd.obs","mpd.rand.mean","mpd.rand.sd","mpd.obs.rank","mpd.obs.z","mpd.obs.p","runs"
"Margarodes_capensis",1,NA,NA,NA,NA,NA,NA,999
"Margarodes_greeni",1,NA,NA,NA,NA,NA,NA,999
"Margarodes_prieskaensis",1,NA,NA,NA,NA,NA,NA,999
"Margarodes_vitis",4,120.819719166667,275.629652399566,46.4971628897205,1,-3.32944901606297,0.001,999
"Margarodes_vredendalensis",1,NA,NA,NA,NA,NA,NA,999
"Melanaspis_arnaldoi",3,2.44843333333333,276.190523502836,59.3645146336243,1,-4.61120741673603,0.001,999
"Melittia_cucurbitae",3,159.60605,279.479756569236,58.1475069936976,16,-2.06154507332926,0.016,999
"Meloidodera_sp.",7,259.544858380952,276.007501148196,33.3446251062234,246,-0.493712036491628,0.246,999
"Meloidogyne_arenaria",181,267.05896146151,276.927664945255,4.70916159826112,27,-2.09563916587385,0.027,999
"Meloidogyne_chitwoodi",55,267.698494868687,276.802783377926,9.87766799427264,173,-0.921704243807156,0.173,999
"Meloidogyne_hapla",212,244.078345339578,277.017309363706,4.0436708813575,1,-8.14580735934434,0.001,999
"Meloidogyne_hispanica",27,274.668744826211,276.28235096282,14.7866805627522,426,-0.109125650598977,0.426,999
"Meloidogyne_incognita",275,274.531482159469,276.928134410797,3.30873577699293,239,-0.724340779337106,0.239,999
"Meloidogyne_javanica",259,264.871991883272,276.711873324771,3.3983099259903,2,-3.48404992462498,0.002,999
"Meloidogyne_sp.",398,267.961089314494,276.79610233785,2.15012042203051,1,-4.10907823247027,0.001,999
"Meloidogyne_thamesi",4,306.9051625,276.459326619119,46.1764006832776,801.5,0.659337571364816,0.8015,999
"Melolontha_melolontha",14,240.981971032967,275.657961055946,21.6136753777024,71,-1.60435416082692,0.071,999
"Merlinius_nanus",3,329.400817333333,277.055573203871,57.4341961920973,734.5,0.911395085157738,0.7345,999
"Merophyas_divulsana",2,235.069477,279.639397894895,83.2162764538991,220,-0.535591386615167,0.22,999
"Mesocriconema_rusticum",24,216.122137768116,277.447444702605,15.7259336739083,1,-3.89962899539864,0.001,999
"Metcalfa_pruinosa",47,192.203133280296,276.34135250844,11.0561765303221,1,-7.610064745022,0.001,999
"Monilinia_fructigena",44,164.657708430233,277.316415893856,11.2854249028775,1,-9.98267308791346,0.001,999
"Mucor_circinelloides",15,254.720018761905,277.353211137709,20.5707941524692,132,-1.10025856114494,0.132,999
"Murgantia_histrionica",20,239.726828489474,277.414932757984,17.5081470597816,29,-2.15260382151375,0.029,999
"Mycosphaerella_angulata",3,2.44843333333333,274.657337987321,60.3274661625614,1,-4.51218859284558,0.001,999
"Naupactus_xanthographus",27,202.103209595442,277.621402375076,14.553479482248,1,-5.18901290043729,0.001,999
"Neocosmospora_solani",135,288.053007497402,276.903751736908,5.72481639067444,980,1.9475307153354,0.98,999
"Neofusicoccum_australe",15,170.639121409524,276.394412034148,20.7342283282769,1,-5.10051731611336,0.001,999
"Neofusicoccum_macroclavatum",1,NA,NA,NA,NA,NA,NA,999
"Neofusicoccum_mediterraneum",3,237.243835333333,278.784773754421,56.7832779239102,377,-0.731569925863609,0.377,999
"Neofusicoccum_parvum",25,214.145259853333,275.307439164464,15.7634186665568,1,-3.8800072880695,0.001,999
"Neofusicoccum_vitifusiforme",3,230.626986666667,276.574690557891,57.2531399288657,239.5,-0.802535964810182,0.2395,999
"Neopulvinaria_innumerabilis",37,161.502146531532,276.628794046296,12.1078511064882,1,-9.50842940685581,0.001,999
"Neoselenaspidus_silvaticus",10,238.869360977778,276.673980019864,26.4227956989581,87,-1.43075772423193,0.087,999
"Nipaecoccus_viridis",101,239.606818321584,276.523399524672,7.06156286118872,1,-5.22782023310827,0.001,999
"Noctua_fimbriata",1,NA,NA,NA,NA,NA,NA,999
"Noctua_pronuba",29,277.829318596059,277.388070781644,14.0638643775412,490,0.0313745783214503,0.49,999
"Nysius_niger",7,68.6090546666667,277.235413185376,31.0731500942581,1,-6.71403954494013,0.001,999
"Oceanaspidiotus_spinosus",40,258.798906617949,276.208796670915,11.8650984101639,74,-1.46731948199031,0.074,999
"Oides_scutellata",1,NA,NA,NA,NA,NA,NA,999
"Oligonychus_coffeae",25,201.33665404,277.199634644785,15.3817698748901,1,-4.93200595391998,0.001,999
"Oligonychus_sp.",1,NA,NA,NA,NA,NA,NA,999
"Oregmopyga_sp.",1,NA,NA,NA,NA,NA,NA,999
"Orgyia_postica",24,236.443122547101,276.854755807594,15.3989968891389,10,-2.62430296930543,0.01,999
"Otiorhynchus_ligustici",3,228.043248666667,276.189774888889,58.608600934769,196,-0.821492502027288,0.196,999
"Otiorhynchus_rugosostriatus",17,171.570762,277.590879715554,18.8789537430978,1,-5.61578354172912,0.001,999
"Otiorhynchus_sulcatus",21,205.324924352381,275.676106936603,17.3265039075288,1,-4.06032186064108,0.001,999
"Panonychus_citri",22,182.024801155844,277.606323489593,15.9697036672586,1,-5.98517820526077,0.001,999
"Panonychus_ulmi",31,193.761324851613,277.398259701142,13.116426137457,1,-6.37650332285898,0.001,999
"Pantoea_agglomerans",30,260.260727710345,276.694059957309,14.1107801276679,130,-1.16459416830841,0.13,999
"Paracoccus_marginatus",62,256.262376881015,276.697356400812,9.1499301927736,17,-2.23334813373062,0.017,999
"Paradiaspis_lizeriana",1,NA,NA,NA,NA,NA,NA,999
"Paralongidorus_maximus",38,262.508980058321,276.86139349934,12.0773769319123,122,-1.18837174014954,0.122,999
"Paranthrene_asilipennis",1,NA,NA,NA,NA,NA,NA,999
"Paranthrene_simulans",1,NA,NA,NA,NA,NA,NA,999
"Paranthrene_sp.",1,NA,NA,NA,NA,NA,NA,999
"Paraputo_leveri",11,241.6566664,275.57552567917,24.2112256005833,91,-1.40095589701799,0.091,999
"Parasaissetia_nigra",148,286.953684648281,276.793270403681,5.47939790810892,976,1.85429392334585,0.976,999
"Paratrichodorus_divergens",5,290.5388762,277.903285049449,39.7599444024053,584,0.317797002497473,0.584,999
"Paratrichodorus_hispanus",2,376.566487,273.742025904905,85.7265835567171,944,1.19944662237783,0.944,999
"Paratrichodorus_minor",121,272.704324281267,276.696176620833,6.26685654064094,259,-0.636978413927084,0.259,999
"Paratrichodorus_pachydermus",1,NA,NA,NA,NA,NA,NA,999
"Paratrichodorus_porosus",70,267.444448033126,277.142718815927,8.48172139674611,130,-1.14343189656303,0.13,999
"Paratylenchus_baldaccii",1,NA,NA,NA,NA,NA,NA,999
"Paratylenchus_hamatus",69,246.876993219096,276.894140713576,8.41463501849444,1,-3.56725483975307,0.001,999
"Paratylenchus_sp.",106,265.961063407008,276.737946610921,6.50813640168828,64,-1.65590924018082,0.064,999
"Parlatoria_cinerea",16,166.7669353,277.672145072781,19.0975909783789,1,-5.80728794005176,0.001,999
"Parlatoria_oleae",83,217.84124234499,276.865565038156,7.87074322729355,1,-7.49920572792748,0.001,999
"Parlatoria_proteus",66,283.957449055012,276.524856005099,8.54480028956746,810,0.869838123541285,0.81,999
"Parlatoria_theae",54,194.844150793152,276.887699016383,10.333540734619,1,-7.9395388599352,0.001,999
"Parthenolecanium_persicae",61,194.900116501639,277.004401016152,9.24006894553274,1,-8.88567877561206,0.001,999
"Peach_rosette_mosaic_virus",7,182.371570571429,277.189501731255,33.1394208272562,4,-2.86118250690252,0.004,999
"Peliococcus_turanicus",25,253.962990846667,276.968006045045,14.8742617493371,76,-1.54663240341348,0.076,999
"Pemphigus_saliciradicis",1,NA,NA,NA,NA,NA,NA,999
"Penicillium_aurantiogriseum",3,329.400814,275.8587122329,57.2018622762344,684,0.936020255923478,0.684,999
"Penicillium_chrysogenum",40,264.292930969231,277.525953780959,11.6823561887252,140,-1.13273577675193,0.14,999
"Penicillium_expansum",93,263.028776057503,276.546938822367,7.40454718593296,47,-1.82565691397653,0.047,999
"Penicillium_viticola",1,NA,NA,NA,NA,NA,NA,999
"Peribatodes_rhomboidaria",1,NA,NA,NA,NA,NA,NA,999
"Peridroma_saucia",107,237.631076069476,277.130921830202,6.73129749967058,1,-5.86808795223482,0.001,999
"Perissopneumon_ferox",4,232.460325166667,276.642720079079,47.3459849081599,255,-0.933181451354659,0.255,999
"Pestalotiopsis_mangiferae",13,255.379267,276.801135544827,22.8013996775632,172,-0.939497962745955,0.172,999
"Peyronellaea_obtusa",110,218.90115573211,276.468333505209,6.47356580496543,1,-8.89265352473019,0.001,999
"Phaeoacremonium_alvesii",1,NA,NA,NA,NA,NA,NA,999
"Phaeoacremonium_fraxinopennsylvanicum",14,158.544707527473,276.976760215479,21.6393745129358,1,-5.47298872327429,0.001,999
"Phaeoacremonium_hispanicum",1,NA,NA,NA,NA,NA,NA,999
"Phaeoacremonium_iranianum",2,235.069479,282.264526034034,83.7797023065545,260,-0.563323164617425,0.26,999
"Phaeoacremonium_italicum",1,NA,NA,NA,NA,NA,NA,999
"Phaeoacremonium_minimum",34,159.699575875223,277.327165721028,12.8237567533318,1,-9.17263108684928,0.001,999
"Phaeoacremonium_parasiticum",21,216.027457419048,276.260478666343,16.6447795556732,3,-3.61873349213359,0.003,999
"Phaeoacremonium_scolyti",1,NA,NA,NA,NA,NA,NA,999
"Phaeoacremonium_sicilianum",1,NA,NA,NA,NA,NA,NA,999
"Phaeoacremonium_tuscanicum",1,NA,NA,NA,NA,NA,NA,999
"Phaeoacremonium_viticola",2,233.75492,280.488426534535,83.3110928874102,218,-0.560951788229353,0.218,999
"Phaeomoniella_chlamydospora",4,120.389723666667,274.530693130297,48.0234840081121,4,-3.20969985096443,0.004,999
"Phaeomoniella_sp.",3,2.44843333333333,279.079624648649,57.7482780590988,1,-4.79029333190186,0.001,999
"Phakopsora_euvitis",3,2.44843333333333,273.129450381715,59.5722659033802,1,-4.54374217504832,0.001,999
"Phalaenoides_glycinae",1,NA,NA,NA,NA,NA,NA,999
"Phenacoccus_aceris",46,170.157689844444,276.972817265843,10.8939695942091,1,-9.80497756099649,0.001,999
"Phenacoccus_madeirensis",66,245.730492037296,277.33324607711,8.92617757651048,2,-3.54045768963614,0.002,999
"Phenacoccus_solani",57,224.352763699248,276.762866510942,9.56690435094751,1,-5.4782718514901,0.001,999
"Phenacoccus_solenopsis",92,230.073259308409,276.756843799048,7.28824247739955,1,-6.40532812065495,0.001,999
"Philaenus_spumarius",29,156.276017172414,276.76440918484,14.1429799520899,1,-8.51930727616013,0.001,999
"Phlyctinus_callosus",17,230.760852779412,277.330608121548,18.9065681505346,17,-2.46315222156378,0.017,999
"Phomopsis_helianthi",7,148.829221714286,277.197160475237,32.3472539804527,1,-3.96843388432673,0.001,999
"Phomopsis_theicola",59,203.95250322969,277.21481875691,9.12857696914262,1,-8.02560089867992,0.001,999
"Phomopsis_velata",105,217.029874123077,276.554479658685,6.91528323863217,1,-8.60768872098757,0.001,999
"Phyllactinia_guttata",73,199.655362190259,277.161228443027,8.55687243393075,1,-9.05773305038793,0.001,999
"Phyllocnistis_vitegenella",1,NA,NA,NA,NA,NA,NA,999
"Phyllosticta_ampelicida",6,186.877112933333,276.36361289663,36.0041447972475,8,-2.48544995214378,0.008,999
"Phymatotrichopsis_omnivora",211,235.178306842248,276.767645339343,4.17938049643138,1,-9.95107732655749,0.001,999
"Phytonemus_pallidus",18,197.216409405229,277.310777512303,18.0804009806324,1,-4.42989998910263,0.001,999
"Phytophthora_cryptogea",80,235.316490137025,276.821321088665,8.08096664865704,1,-5.1361220453171,0.001,999
"Pinnaspis_strachani",125,281.065782842064,276.938434467657,6.2397879253776,746,0.661456514831378,0.746,999
"Plagionotus_arcuatus",2,235.069479,276.612417244244,87.5365710942119,317.5,-0.474578084621721,0.3175,999
"Planococcus_citri",157,264.653553136698,276.8214077316,5.09033199134235,15,-2.39038526673644,0.015,999
"Planococcus_ficus",26,260.604433464615,276.673456082134,15.205120913017,146,-1.05681649685288,0.146,999
"Planococcus_lilacinus",55,278.144280389226,276.70222462976,9.82473075912567,552,0.146778145357969,0.552,999
"Planococcus_minor",100,274.247205694343,276.536525716999,6.99729428817593,339,-0.327172179470039,0.339,999
"Plasmopara_viticola",3,2.44843333333333,275.267499964631,58.4327594526077,1,-4.66894032024227,0.001,999
"Platynota_stultana",55,233.870166645118,277.239825609792,9.98504810674307,1,-4.3434601917827,0.001,999
"Polyphagotarsonemus_latus",39,212.092791319838,276.918485165635,12.3530618768207,1,-5.24774298811181,0.001,999
"Popillia_japonica",39,185.423546067476,277.041923829887,12.0500995412947,1,-7.60312206952661,0.001,999
"Potato_virus_X",7,204.466223428571,277.88563360961,31.4791749414431,9,-2.33231685130285,0.009,999
"Pratylenchus_brachyurus",111,270.654867460115,276.648835828789,6.47672975634756,177,-0.92546216905215,0.177,999
"Pratylenchus_crenatus",76,228.704784097544,277.371672933343,8.4154629019291,1,-5.78303171233079,0.001,999
"Pratylenchus_hexincisus",13,239.039000051282,276.835363160725,21.6222499072866,57,-1.74803099915636,0.057,999
"Pratylenchus_neglectus",182,275.108459502095,277.039914218859,4.66245261610297,352,-0.414257232361787,0.352,999
"Pratylenchus_pratensis",11,82.7023628363636,276.598497181727,24.7577944873746,1,-7.83172081197466,0.001,999
"Pratylenchus_scribneri",52,243.73653192006,276.765636892533,10.3314067524363,5,-3.19696104934439,0.005,999
"Pratylenchus_sp.",119,278.242045444808,276.750563470849,6.15750733983269,591,0.242221712723161,0.591,999
"Pratylenchus_thornei",129,263.899728031008,276.634369863441,6.03191392855359,18,-2.11121080029857,0.018,999
"Pratylenchus_vulnus",119,257.215373672696,276.913021538357,6.20376696456707,1,-3.17511086057304,0.001,999
"Proeulia_auraria",18,153.088920830065,277.320430948596,17.696185134311,1,-7.02024245201069,0.001,999
"Proeulia_chrysopteris",21,175.675670914286,276.290984935173,16.3314010483399,1,-6.16085011463944,0.001,999
"Pseudaonidia_marquesi",4,118.758956666667,272.932716293961,47.3901701745819,2,-3.25328562989601,0.002,999
"Pseudaonidia_trilobitiformis",86,248.71032035814,276.920668137149,8.02863182435563,2,-3.51371795296806,0.002,999
"Pseudaulacaspis_pentagona",155,235.730948003351,276.718453014773,5.16091456792397,1,-7.94190728638806,0.001,999
"Pseudocercospora_vitis",4,118.758957166667,278.381557666667,44.451011507682,1,-3.59097791222173,0.001,999
"Pseudococcus_calceolariae",89,208.389744467824,276.707865221061,7.55465781668161,1,-9.04317871318831,0.001,999
"Pseudococcus_comstocki",37,237.022581651652,276.544361083077,12.3330782127432,3,-3.20453488980466,0.003,999
"Pseudococcus_cryptus",47,296.634729988899,277.267117202987,10.8175333566931,980,1.79039085411549,0.98,999
"Pseudococcus_longispinus",104,267.425079375467,277.201581335597,6.61394748236731,80,-1.47816443753055,0.08,999
"Pseudococcus_maritimus",5,117.0704324,278.839990054254,38.7017218498213,1,-4.17990595565714,0.001,999
"Pseudococcus_meridionalis",5,212.9120906,273.995357384384,39.2576152726728,65,-1.55595968731459,0.065,999
"Pseudococcus_viburni",154,258.910378073254,277.070677173936,5.24267243455819,2,-3.46393930335501,0.002,999
"Pseudomonas_fluorescens",38,265.061299967283,276.45437879179,12.451971613773,178,-0.914961837200586,0.178,999
"Pseudomonas_syringae",108,261.182776877812,276.896122095114,6.55714331792998,22,-2.39637056190835,0.022,999
"Pseudomonas_viridiflava",56,235.815915872727,276.482020909034,10.3624274274999,1,-3.92438020153338,0.001,999
"Pseudopezicula_tetraspora",3,2.44843333333333,276.719507710377,56.3882708218951,1,-4.86397384383964,0.001,999
"Pseudopezicula_tracheiphila",3,2.44843333333333,274.093596797464,57.5143788592717,1,-4.72308262476071,0.001,999
"Pseudotargionia_glandulosa",3,2.44843333333333,277.405954804137,56.5379448668451,1,-4.86323869957368,0.001,999
"Pulvinaria_vini",1,NA,NA,NA,NA,NA,NA,999
"Pulvinaria_vinifera",1,NA,NA,NA,NA,NA,NA,999
"Pulvinaria_vitis",43,152.120907488372,276.918657348542,11.5483012199589,1,-10.8065894267187,0.001,999
"Quinisulcius_acutus",28,213.352990425926,276.68996551256,14.4204958537528,1,-4.3921495993601,0.001,999
"Quinisulcius_capitatus",58,274.119185252269,275.914862326365,9.57024057294296,396,-0.187631341177905,0.396,999
"Raspberry_bushy_dwarf_virus",6,118.590382866667,276.857583308976,35.5323735991941,1,-4.45416909738613,0.001,999
"Raspberry_ringspot_virus",9,180.708600611111,277.016954111723,27.159433949001,1,-3.54603684603501,0.001,999
"Rastrococcus_iceryoides",45,236.068956309091,276.954179735038,11.0005110601155,1,-3.71666581693506,0.001,999
"Retithrips_syriacus",37,246.367638984985,276.934230674506,12.248679723152,12,-2.49550093401052,0.012,999
"Rhipiphorothrips_cruentatus",10,230.607863733333,274.968117673807,25.7207914762563,73,-1.72468463816225,0.073,999
"Rhizobium_radiobacter",159,240.997176911552,276.980974521697,5.08571122139741,1,-7.07547008543233,0.001,999
"Rhizobium_rhizogenes",157,241.477348528662,276.716452320754,5.30649156586257,1,-6.64075375504026,0.001,999
"Rhizobium_vitis",3,2.44843333333333,275.775582220888,59.6077625140029,1,-4.58542876564683,0.001,999
"Rhizoecus_falcifer",34,268.272429442068,276.464618989273,13.4376680716933,256,-0.609643689924296,0.256,999
"Rhizopus_stolonifer",162,261.652488896174,277.021232175841,5.12493349402789,5,-2.99881809150831,0.005,999
"Rosellinia_necatrix",126,226.81345316546,277.013520078563,6.03258608786613,1,-8.32148371891033,0.001,999
"Rotylenchulus_macrodoratus",11,226.218495745455,276.070147462481,25.372262762948,52,-1.96480905872637,0.052,999
"Rotylenchulus_parvus",20,277.711845947368,276.798344793836,17.1868581264836,502,0.0531511429727138,0.502,999
"Rotylenchulus_reniformis",152,264.705148700418,276.84825696773,5.48298900345069,20,-2.21468769309389,0.02,999
"Rotylenchus_robustus",22,238.915789324675,276.481514717939,16.8120544047119,24,-2.23445180993079,0.024,999
"Rotylenchus_sp.",1,NA,NA,NA,NA,NA,NA,999
"Saharaspis_ceardi",5,234.1347678,277.640411986386,38.9358780305288,224,-1.11736645959992,0.224,999
"Saissetia_coffeae",120,263.753630506863,276.788566414448,6.13742630443863,24,-2.12384397970824,0.024,999
"Saissetia_oleae",101,241.356195986535,276.980311206234,6.90699034077074,1,-5.15769003026052,0.001,999
"Scaphoideus_titanus",1,NA,NA,NA,NA,NA,NA,999
"Schistocerca_nitens",7,288.481620095238,277.015429201869,31.9046950697435,553,0.359388825635364,0.553,999
"Scirtothrips_aurantii",20,221.796312015789,276.329018909815,17.8108092074007,6,-3.06177592825858,0.006,999
"Scirtothrips_citri",13,104.366543948718,275.786290672442,23.2971639569582,1,-7.35796627608509,0.001,999
"Scirtothrips_dorsalis",79,238.634246201233,276.744619524719,8.15347879494295,1,-4.67412429491115,0.001,999
"Scirtothrips_mangiferae",2,233.75492,274.608477191191,87.6284658567028,219,-0.466213310843513,0.219,999
"Scutellonema_brachyurum",77,279.058479746411,276.444382074769,8.16029878782951,609,0.320343377075969,0.609,999
"Scutellonema_clathricaudatum",37,303.411262633634,276.565125811475,11.9059875559259,997,2.25484334634607,0.997,999
"Scutylenchus_brevidens",141,259.35575932766,277.111651704452,5.48326174941509,4,-3.23819893855815,0.004,999
"Selenaspidus_articulatus",62,274.796208517187,276.690857037379,9.04266604732865,407,-0.209523221390227,0.407,999
"Sinoxylon_perforans",1,NA,NA,NA,NA,NA,NA,999
"Sowbane_mosaic_virus",6,200.5778066,277.149533549082,34.8733149883518,17,-2.19571116123198,0.017,999
"Sparganothis_pilleriana",1,NA,NA,NA,NA,NA,NA,999
"Spodoptera_eridania",97,273.654837621993,276.917177556488,7.09382494183947,307,-0.45988447152865,0.307,999
"Spodoptera_frugiperda",137,281.737202982825,276.821028100091,5.76125625445503,807,0.853316475713616,0.807,999
"Spodoptera_littoralis",81,267.880721901235,276.512968287478,8.01433937050194,139,-1.07710018096007,0.139,999
"Spodoptera_litura",70,262.225264251346,276.813235150021,8.63633185809478,47,-1.68913968781807,0.047,999
"Stelidota_geminata",6,152.942961666667,276.729612453587,35.9855322871165,1,-3.43990050777263,0.001,999
"Stereum_hirsutum",40,171.32891630641,277.041907171025,11.4537462915212,1,-9.22955583038101,0.001,999
"Strawberry_latent_ringspot_virus",23,248.699982490119,277.674128257704,15.9452621262403,50,-1.81710062451119,0.05,999
"Targionia_vitis",8,127.094135428571,278.436076431574,29.946887119098,1,-5.05367854766073,0.001,999
"Tenuipalpus_granati",1,NA,NA,NA,NA,NA,NA,999
"Tetranychus_kanzawai",21,184.280335809524,277.779514231117,16.8580178085548,1,-5.54627355857614,0.001,999
"Tetranychus_mcdanieli",3,159.183224,279.583774449783,56.983425219544,10,-2.11290476109338,0.01,999
"Tetranychus_pacificus",57,193.745387152882,276.672741490596,9.49103448180466,1,-8.73744105520788,0.001,999
"Tetranychus_urticae",99,266.64942273222,276.880403696146,7.03579782848452,81,-1.45413231211749,0.081,999
"Thelonectria_olida",1,NA,NA,NA,NA,NA,NA,999
"Theretra_clotho",5,181.2664876,275.794672057658,41.2852343179382,11,-2.28963662237435,0.011,999
"Theretra_japonica",1,NA,NA,NA,NA,NA,NA,999
"Theretra_oldenlandiae",4,295.304735,277.829505498665,44.7119159461181,495,0.390840542874386,0.495,999
"Thrips_hawaiiensis",25,235.812847926667,276.285802835209,15.6021743203268,15,-2.5940586278294,0.015,999
"Thrips_imaginis",24,169.487532452899,277.216344270252,15.3125254250595,1,-7.03533929426506,0.001,999
"Thrips_tabaci",29,276.920769034483,277.060192086081,14.2693955589322,452,-0.00977077487428056,0.452,999
"Tobacco_ringspot_virus",32,174.795086143145,277.317186745548,13.6256278933164,1,-7.5242110972876,0.001,999
"Tomato_black_ring_virus",39,257.984832280702,276.866735008968,12.4239850575172,74,-1.51979438488153,0.074,999
"Tomato_ringspot_virus",39,207.419186302294,277.175628037238,12.1787788909453,1,-5.72770409575355,0.001,999
"Trametes_versicolor",81,217.261389866049,276.598431193115,8.02873223546593,1,-7.39058665637787,0.001,999
"Trichoderma_harzianum",73,268.823004170472,276.821328655557,8.39615290293691,164,-0.952617773586252,0.164,999
"Trichodorus_andalusicus",2,238.331014,282.346702867868,84.9979766960971,419,-0.517843960277339,0.419,999
"Trichodorus_onubensis",1,NA,NA,NA,NA,NA,NA,999
"Trichodorus_paragiennensis",1,NA,NA,NA,NA,NA,NA,999
"Trichodorus_primitivus",19,232.989154561403,277.482145012873,17.3711281619187,12,-2.5613184150588,0.012,999
"Trichodorus_sp.",84,287.210614604991,276.636701360222,7.89646070363888,924,1.33906995065479,0.924,999
"Trichodorus_viruliferus",9,277.977336,276.050086571905,27.3383833427429,442,0.0704961008093531,0.442,999
"Trichothecium_roseum",153,262.909966190058,276.73325261846,5.59738822940633,14,-2.4695957939418,0.014,999
"Trijuba_oculata",4,282.745554333333,276.387801029863,45.4210585268736,428,0.139973693032904,0.428,999
"Truncatella_angustata",46,200.605560461836,276.98146595233,10.7044367952131,1,-7.13497654772916,0.001,999
"Tydeus_kochi",1,NA,NA,NA,NA,NA,NA,999
"Tydeus_sp.",2,235.069479,278.758099403403,83.0250141551233,266,-0.526210333692638,0.266,999
"Tylenchorhynchus_clarus",115,265.449060189779,276.960633903981,6.45291712386732,36,-1.78393329609401,0.036,999
"Tylenchorhynchus_claytoni",77,268.399280964457,277.134368081396,8.01035970714358,139,-1.09047376600945,0.139,999
"Tylenchorhynchus_cylindricus",52,233.722956294872,276.631888472417,9.81292225486549,1,-4.37269664052108,0.001,999
"Tylenchorhynchus_sp.",113,279.690182787295,277.050427831593,6.44632685754353,628,0.409497534648409,0.628,999
"Tylenchulus_semipenetrans",31,262.330408615054,276.762485195316,14.1391954235404,157,-1.02071413174147,0.157,999
"Tylenchus_penetrans",243,268.866269063089,276.752299965018,3.84384620396714,23,-2.05159896714659,0.023,999
"Urophorus_humeralis",17,220.855070264706,277.247015580021,18.6606757514172,5,-3.02196694624161,0.005,999
"Verticillium_dahliae",96,225.951088876535,276.585429471984,7.35451173021932,1,-6.88479976004321,0.001,999
"Vitacea_polistiformis",1,NA,NA,NA,NA,NA,NA,999
"Xanthogaleruca_luteola",1,NA,NA,NA,NA,NA,NA,999
"Xanthomonas_campestris",2,233.754921,280.176937810811,82.8921933661156,197,-0.560028814845995,0.197,999
"Xenococcus_acropygae",2,376.566484,273.489272487487,86.5652484194179,749,1.19074586389555,0.749,999
"Xestia_c-nigrum",70,233.228682684472,277.023817152813,8.62380559086539,1,-5.07840001805356,0.001,999
"Xiphinema_aceri",1,NA,NA,NA,NA,NA,NA,999
"Xiphinema_americanum",178,258.05206096991,276.676427631523,4.89198408911876,1,-3.80711922245179,0.001,999
"Xiphinema_brevicolle",19,229.479110339181,276.550715817958,17.7896437443542,9,-2.64601169957189,0.009,999
"Xiphinema_diversicaudatum",66,254.827934125874,276.794488334985,8.70020672516658,9,-2.5248312945909,0.009,999
"Xiphinema_index",54,217.252446529001,276.032870154176,9.80077334654799,1,-5.99752912823748,0.001,999
"Xiphinema_italiae",29,177.183526344828,276.540788844263,14.0844636473377,1,-7.05438737230269,0.001,999
"Xiphinema_melitense",27,158.041879418803,276.696866537284,14.8070814588527,1,-8.01339463473674,0.001,999
"Xiphinema_pachtaicum",53,215.924839612482,277.355006535524,10.1289582011145,1,-6.06480604454297,0.001,999
"Xiphinema_pyrenaicum",12,265.150835348485,276.453010198714,23.2999902118473,277,-0.485072085759169,0.277,999
"Xiphinema_rivesi",29,212.986115083744,277.338439281947,14.0666649622134,1,-4.57481033145166,0.001,999
"Xiphinema_sp.",77,266.794943619275,277.004208492051,8.34124523552838,113,-1.22394973226429,0.113,999
"Xiphinema_vuittenezi",32,207.560628772177,276.721273469685,13.5181526827279,1,-5.11613134728641,0.001,999
"Xyleborus_dispar",28,178.796540690476,277.403219625782,14.493538137934,1,-6.80349256315973,0.001,999
"Xylella_fastidiosa",75,250.080361246847,276.841369421352,8.11610714038883,5,-3.29727142725019,0.005,999
"Xylophilus_ampelinus",1,NA,NA,NA,NA,NA,NA,999
"Xylosandrus_germanus",10,201.751917866667,276.609970782916,26.0048220430759,4,-2.8786220029597,0.004,999
"Xylotrechus_chinensis",8,62.1963490714286,276.47060662012,29.4121731322817,1,-7.28522359041578,0.001,999
"Xylotrechus_pyrrhoderus",1,NA,NA,NA,NA,NA,NA,999
"Zaprionus_indianus",13,148.340026615385,277.405023880291,22.7723359380174,1,-5.66762222444811,0.001,999
"Zeuzera_coffeae",40,217.44890225,276.580192973566,11.9218937831573,1,-4.95989075218099,0.001,999
"Zygina_nivea",1,NA,NA,NA,NA,NA,NA,999
"Zygina_rhamni",1,NA,NA,NA,NA,NA,NA,999
"Zygotylenchus_guevarai",37,166.956580471471,277.230978099195,12.2023894307347,1,-9.03711508747382,0.001,999
