13552,13548,n6744,1.752541
13553,13552,Dielsia_stenostachya,0.853065
13554,13552,Cytogonidium_leptocarpoides,0.853065
13555,13547,n6749,3.89387
13556,13555,n6746,1.727645
13557,13556,Lepidobolus_chaetocephalus,0.696968
13558,13556,Coleocarya_gracilis,0.696968
13559,13555,n6748,0.573533
13560,13559,Kulinia_eludens,1.85108
13561,13559,n6747,1.011107
13562,13561,Harperia_lateriflora,0.839973
13563,13561,Desmocladus_castaneus,0.839973
13564,13486,n6886,1.145011
13565,13564,n6761,10.814264
13566,13565,n6756,17.018053
13567,13566,Lepyrodia_glauca,12.683896
13568,13566,Lepyrodia_scariosa,12.683896
13569,13565,n6760,14.957959
13570,13569,Calorophus_elongatus,14.74399
13571,13569,n6759,3.189405
13572,13571,Sporadanthus_tasmanicus,11.554584
13573,13571,n6758,7.097987
13574,13573,Sporadanthus_gracilis,4.456597
13575,13573,n6757,1.720421
13576,13575,Sporadanthus_ferrugineus,2.736175
13577,13575,Sporadanthus_traversii,2.736175
13578,13564,n6885,4.721665
13579,13578,n6762,23.132469
13580,13579,Willdenowia_incurvata,12.662078
13581,13579,Anthochortus_graminifolius,12.662078
13582,13578,n6884,5.947087
13583,13582,n6765,16.1144
13584,13583,Hydrophilus_rattrayi,13.73306
13585,13583,n6764,9.832376
13586,13585,Cannomois_virgata,3.900684
13587,13585,n6763,0.017075
13588,13587,Ceratocaryum_argenteum,3.883609
13589,13587,Mastersiella_digitata,3.883609
13590,13582,n6883,1.672989
13591,13590,n6766,20.093244
13592,13591,Platycaulos_major,8.081227
13593,13591,Platycaulos_compressus,8.081227
13594,13590,n6882,2.404991
13595,13594,n6815,0.558245
13596,13595,n6768,10.725441
13597,13596,Restio_pedicellatus,14.485794
13598,13596,n6767,1.43939
13599,13598,Restio_dispar,13.046404
13600,13598,Restio_bifidus,13.046404
13601,13595,n6814,1.879251
13602,13601,n6769,6.686178
13603,13602,Elegia_cuspidata,16.645806
13604,13602,Elegia_mucronata,16.645806
13605,13601,n6813,0.276694
13606,13605,n6784,2.326036
13607,13606,n6771,9.11948
13608,13607,Elegia_ebracteata,11.609775
13609,13607,n6770,0.654817
13610,13609,Elegia_hookeriana,10.954958
13611,13609,Elegia_decipiens,10.954958
13612,13606,n6783,6.576287
13613,13612,Elegia_deusta,14.152967
13614,13612,n6782,0.8525
13615,13614,n6773,7.554109
13616,13615,Elegia_microcarpa,5.746358
13617,13615,n6772,3.529504
13618,13617,Elegia_recta,2.216855
13619,13617,Elegia_verreauxii,2.216855
13620,13614,n6781,4.153135
13621,13620,Elegia_acockii,9.147333
13622,13620,n6780,3.264899
13623,13622,n6775,3.098965
13624,13623,Elegia_capensis,2.783468
13625,13623,n6774,0.405755
13626,13625,Elegia_esterhuyseniae,2.377713
13627,13625,Elegia_hutchinsonii,2.377713
13628,13622,n6779,1.581031
13629,13628,Elegia_macrocarpa,4.301403
13630,13628,n6778,0.116555
13631,13630,Elegia_prominens,4.184847
13632,13630,n6777,0.560643
13633,13632,Elegia_muirii,3.624204
13634,13632,n6776,2.068493
13635,13634,Elegia_neesii,1.555711
13636,13634,Elegia_grandis,1.555711
13637,13605,n6812,4.404096
13638,13637,n6786,4.854966
13639,13638,Elegia_nuda,13.796227
13640,13638,n6785,3.90341
13641,13640,Chondropetalum_elephas,9.892817
13642,13640,Elegia_tectorum,9.892817
13643,13637,n6811,4.986959
13644,13643,Elegia_aggregata,13.664235
13645,13643,n6810,1.290104
13646,13645,n6787,7.860744
13647,13646,Elegia_thyrsoidea,4.513387
13648,13646,Elegia_galpinii,4.513387
13649,13645,n6809,4.924876
13650,13649,n6789,2.120393
13651,13650,Elegia_asperiflora,5.328862
13652,13650,n6788,3.835882
13653,13652,Elegia_caespitosa,1.49298
13654,13652,Elegia_glomerata,1.49298
13655,13649,n6808,2.068395
13656,13655,Elegia_extensa,5.38086
13657,13655,n6807,0.789991
13658,13657,n6796,0.747365
13659,13658,n6790,2.189946
13660,13659,Elegia_fucata,1.653558
13661,13659,Elegia_intermedia,1.653558
13662,13658,n6795,1.922179
13663,13662,Elegia_fistulosa,1.921325
13664,13662,n6794,0.458142
13665,13664,n6791,0.08321
13666,13665,Elegia_grandispicata,1.379973
13667,13665,Elegia_spathacea,1.379973
13668,13664,n6793,0.664538
13669,13668,Elegia_thyrsifera,0.798645
13670,13668,n6792,0.116753
13671,13670,Elegia_rigida,0.681892
13672,13670,Elegia_coleura,0.681892
13673,13657,n6806,0.721047
13674,13673,n6799,2.366406
13675,13674,Elegia_racemosa,1.503416
13676,13674,n6798,0.293407
13677,13676,Elegia_persistens,1.210009
13678,13676,n6797,0.491947
13679,13678,Elegia_stokoei,0.718062
13680,13678,Elegia_stipularis,0.718062
13681,13673,n6805,1.051127
13682,13681,n6800,0.494498
13683,13682,Elegia_squamosa,2.324197
13684,13682,Elegia_atratiflora,2.324197
13685,13681,n6804,1.085148
13686,13685,Elegia_fenestrata,1.733547
13687,13685,n6803,0.932041
13688,13687,Elegia_equisetacea,0.801506
13689,13687,n6802,0.180742
13690,13689,Elegia_vaginulata,0.620765
13691,13689,n6801,0.307616
13692,13691,Elegia_juncea,0.313149
13693,13691,Elegia_filacea,0.313149
13694,13594,n6881,3.420417
13695,13694,n6818,4.209766
13696,13695,n6816,8.087142
13697,13696,Staberoha_banksii,10.052156
13698,13696,Staberoha_multispicula,10.052156
13699,13695,n6817,15.063807
13700,13699,Staberoha_distachyos,3.07549
13701,13699,Staberoha_cernua,3.07549
13702,13694,n6880,7.172678
13703,13702,n6828,0.411492
13704,13703,n6822,4.970255
13705,13704,n6819,5.938039
13706,13705,Askidiosperma_nitidum,3.8566
13707,13705,Askidiosperma_alboaristatum,3.8566
13708,13704,n6821,2.49827
13709,13708,Askidiosperma_insigne,7.296369
13710,13708,n6820,1.353219
13711,13710,Askidiosperma_capitatum,5.943149
13712,13710,Askidiosperma_longiflorum,5.943149
13713,13703,n6827,1.316569
13714,13713,n6823,10.681388
13715,13714,Askidiosperma_rugosum,2.766936
13716,13714,Askidiosperma_esterhuyseniae,2.766936
13717,13713,n6826,0.245283
13718,13717,Askidiosperma_chartaceum,13.203042
13719,13717,n6825,9.882296
13720,13719,Askidiosperma_alticola,3.320746
13721,13719,n6824,0.383069
13722,13721,Askidiosperma_andreaeanum,2.937677
13723,13721,Askidiosperma_paniculatum,2.937677
13724,13702,n6879,3.516923
13725,13724,Restio_egregius,11.659462
13726,13724,n6878,1.951213
13727,13726,n6840,2.538206
13728,13727,Restio_similis,7.170042
13729,13727,n6839,2.871426
13730,13729,n6830,0.625938
13731,13730,Restio_distichus,3.672679
13732,13730,n6829,1.096156
13733,13732,Restio_paludosus,2.576522
13734,13732,Restio_festuciformis,2.576522
13735,13729,n6838,1.54342
13736,13735,n6833,1.156897
13737,13736,n6831,0.455174
13738,13737,Restio_ocreatus,1.143126
13739,13737,Restio_karooicus,1.143126
13740,13736,n6832,0.981436
13741,13740,Restio_quadratus,0.616864
13742,13740,Restio_paniculatus,0.616864
13743,13735,n6837,0.43702
13744,13743,Restio_subverticillatus,2.318177
13745,13743,n6836,0.590776
13746,13745,n6834,1.182739
13747,13746,Restio_vimineus,0.544662
13748,13746,Restio_durus,0.544662
13749,13745,n6835,1.373111
13750,13749,Restio_muirii,0.35429
13751,13749,Restio_albotuberculatus,0.35429
13752,13726,n6877,2.253582
13753,13752,n6847,0.540655
13754,13753,n6841,0.816612
13755,13754,Restio_insignis,6.097399
13756,13754,Restio_perplexus,6.097399
13757,13753,n6846,1.418803
13758,13757,n6842,3.410016
13759,13758,Rhodocoma_vleibergensis,2.085192
13760,13758,Rhodocoma_fruticosa,2.085192
13761,13757,n6845,0.196664
13762,13761,Rhodocoma_gigantea,5.298544
13763,13761,n6844,0.464218
13764,13763,Rhodocoma_arida,4.834325
13765,13763,n6843,3.04945
13766,13765,Rhodocoma_gracilis,1.784875
13767,13765,Rhodocoma_capensis,1.784875
13768,13752,n6876,1.265073
13769,13768,n6848,1.686498
13770,13769,Thamnochortus_levynsiae,4.503096
13771,13769,Thamnochortus_pulcher,4.503096
13772,13768,n6875,2.505536
13773,13772,n6849,1.987288
13774,13773,Thamnochortus_nutans,1.69677
13775,13773,Thamnochortus_gracilis,1.69677
13776,13772,n6874,1.346413
13777,13776,n6860,0.095566
13778,13777,n6854,0.616641
13779,13778,Thamnochortus_papyraceus,1.625438
13780,13778,n6853,0.213875
13781,13780,n6850,1.297467
13782,13781,Thamnochortus_acuminatus,0.114095
13783,13781,Thamnochortus_fruticosus,0.114095
13784,13780,n6852,0.43197
13785,13784,Thamnochortus_glaber,0.979592
13786,13784,n6851,0.751961
13787,13786,Thamnochortus_cinereus,0.227631
13788,13786,Thamnochortus_rigidus,0.227631
13789,13777,n6859,1.040567
13790,13789,n6855,0.783875
13791,13790,Thamnochortus_muirii,0.417637
13792,13790,Thamnochortus_karooica,0.417637
13793,13789,n6858,0.413209
13794,13793,Thamnochortus_pluristachyus,0.788303
13795,13793,n6857,0.165203
13796,13795,Thamnochortus_paniculatus,0.623099
13797,13795,n6856,0.154821
13798,13797,Thamnochortus_spicigerus,0.468278
13799,13797,Thamnochortus_fraternus,0.468278
13800,13776,n6873,0.876116
13801,13800,n6863,0.69025
13802,13801,Thamnochortus_stokoei,0.771279
13803,13801,n6862,0.308792
13804,13803,Thamnochortus_pellucidus,0.462488
13805,13803,n6861,0.213225
13806,13805,Thamnochortus_lucens,0.249263
13807,13805,Thamnochortus_dumosus,0.249263
13808,13800,n6872,0.186315
13809,13808,Thamnochortus_arenarius,1.275214
13810,13808,n6871,0.22388
13811,13810,n6865,0.385537
13812,13811,Thamnochortus_guthrieae,0.665797
13813,13811,n6864,0.306884
13814,13813,Thamnochortus_insignis,0.358912
13815,13813,Thamnochortus_erectus,0.358912
13816,13810,n6870,0.125472
13817,13816,Thamnochortus_schlechteri,0.925861
13818,13816,n6869,0.452054
13819,13818,Thamnochortus_platypteris,0.473808
13820,13818,n6868,0.142605
13821,13820,n6866,0.190266
13822,13821,Thamnochortus_bachmannii,0.140937
13823,13821,Thamnochortus_punctatus,0.140937
13824,13820,n6867,0.225952
13825,13824,Thamnochortus_sporadicus,0.105251
13826,13824,Thamnochortus_obtusus,0.105251
13827,13453,n8276,6.449827
13828,13827,Flagellaria_indica,61.671854
13829,13827,n8275,7.809344
13830,13829,n6890,21.315514
13831,13830,Joinvillea_ascendens,32.546996
13832,13830,Joinvillea_plicata,32.546996
13833,13829,n8274,4.309137
13834,13833,n6891,13.796746
13835,13834,Ecdeiocolea_monostachya,35.756628
13836,13834,Georgeantha_hexandra,35.756628
13837,13833,n8273,1.789542
13838,13837,n6897,7.141607
13839,13838,n6893,15.83341
13840,13839,Pharus_lappulaceus,24.788814
13841,13839,n6892,7.66477
13842,13841,Pharus_latifolius,17.124045
13843,13841,Pharus_parvifolius,17.124045
13844,13838,n6896,5.353022
13845,13844,Anomochloa_marantoidea,35.269203
13846,13844,n6895,12.528113
13847,13846,Streptochaeta_sodiroana,22.74109
13848,13846,n6894,13.3679
13849,13848,Streptochaeta_spicata,9.37319
13850,13848,Streptochaeta_angustifolia,9.37319
13851,13837,n8272,10.527955
13852,13851,n6898,17.891065
13853,13852,Puelia_ciliata,19.344812
13854,13852,Puelia_olyriformis,19.344812
13855,13851,n8271,18.107259
13856,13855,n7541,4.931617
13857,13856,n6952,2.671086
13858,13857,n6923,1.467735
13859,13858,n6903,2.991637
13860,13859,Buergersiochloa_bambusoides,7.066542
13861,13859,n6902,3.087564
13862,13861,Pariana_radiciflora,3.978979
13863,13861,n6901,0.526229
13864,13863,n6899,1.83834
13865,13864,Lithachne_pauciflora,1.61441
13866,13864,Olyra_latifolia,1.61441
13867,13863,n6900,2.271085
13868,13867,Lithachne_humilis,1.181665
13869,13867,Raddia_brasiliensis,1.181665
13870,13858,n6922,0.837846
13871,13870,n6906,2.795163
13872,13871,Chusquea_coronalis,6.425169
13873,13871,n6905,1.686847
13874,13873,Guadua_angustifolia,4.738322
13875,13873,n6904,2.562867
13876,13875,Guadua_paniculata,2.175454
13877,13875,Otatea_acuminata,2.175454
13878,13870,n6921,2.804868
13879,13878,Chusquea_circinata,6.415464
13880,13878,n6920,1.043786
13881,13880,n6907,2.859896
13882,13881,Melocanna_baccifera,2.511782
13883,13881,Cephalostachyum_pergracile,2.511782
13884,13880,n6919,0.691103
13885,13884,n6912,2.38967
13886,13885,Bambusa_tulda,2.290905
13887,13885,n6911,0.115817
13888,13887,Bambusa_bambos,2.175089
13889,13887,n6910,0.722947
13890,13889,Bambusa_polymorpha,1.452142
13891,13889,n6909,0.440723
13892,13891,Dendrocalamus_asper,1.011419
13893,13891,n6908,0.784539
13894,13893,Dendrocalamus_strictus,0.22688
13895,13893,Dendrocalamus_giganteus,0.22688
13896,13884,n6918,1.666023
13897,13896,Bambusa_nutans,3.014553
13898,13896,n6917,0.80347
13899,13898,Oxytenanthera_abyssinica,2.211082
13900,13898,n6916,0.703467
13901,13900,Dendrocalamus_brandisii,1.507615
13902,13900,n6915,0.482073
13903,13902,Bambusa_oldhamii,1.025542
13904,13902,n6914,0.317302
13905,13904,Bambusa_multiplex,0.70824
13906,13904,n6913,0.491686
13907,13906,Bambusa_vulgaris,0.216555
13908,13906,Bambusa_valida,0.216555
13909,13857,n6951,1.756782
13910,13909,Chusquea_latifolia,9.769132
13911,13909,n6950,1.024664
13912,13911,n6927,2.776775
13913,13912,Chimonobambusa_quadrangularis,5.967693
13914,13912,n6926,0.196169
13915,13914,Phyllostachys_nigra,5.771524
13916,13914,n6925,4.107854
13917,13916,Phyllostachys_aurea,1.663669
13918,13916,n6924,0.497933
13919,13918,Phyllostachys_edulis,1.165737
13920,13918,Phyllostachys_bambusoides,1.165737
13921,13911,n6949,3.41511
13922,13921,n6931,3.507491
13923,13922,n6928,0.687573
13924,13923,Drepanostachyum_falcatum,1.134293
13925,13923,Fargesia_dracocephala,1.134293
13926,13922,n6930,0.269791
13927,13926,Yushania_maling,1.552076
13928,13926,n6929,0.29226
13929,13928,Ampelocalamus_actinotrichus,1.259816
13930,13928,Chimonobambusa_marmorea,1.259816
13931,13921,n6948,0.683562
13932,13931,Oligostachyum_oedogonatum,4.645795
13933,13931,n6947,0.09928
13934,13933,n6932,1.366719
13935,13934,Indocalamus_tessellatus,3.179796
13936,13934,Indocalamus_latifolius,3.179796
13937,13933,n6946,0.628324
13938,13937,n6933,2.276492
13939,13938,Phyllostachys_nidularia,1.641699
13940,13938,Phyllostachys_heteroclada,1.641699
13941,13937,n6945,0.482764
13942,13941,Shibataea_kumasasa,3.435427
13943,13941,n6944,0.512365
13944,13943,Semiarundinaria_fastuosa,2.923063
13945,13943,n6943,0.001562
13946,13945,Pseudosasa_japonica,2.9215
13947,13945,n6942,0.577918
13948,13947,n6937,1.092012
13949,13948,Pleioblastus_fortunei,1.25157
13950,13948,n6936,0.622791
13951,13950,Pleioblastus_argenteostriatus,0.628779
13952,13950,n6935,0.154516
13953,13952,Semiarundinaria_densiflora,0.474263
13954,13952,n6934,0.013561
13955,13954,Pseudosasa_amabilis,0.460702
13956,13954,Pleioblastus_gramineus,0.460702
13957,13947,n6941,0.882878
13958,13957,Sasa_kurilensis,1.460704
13959,13957,n6940,0.477434
13960,13959,n6938,0.632298
13961,13960,Phyllosasa_tranquillans,0.350972
13962,13960,Sasa_palmata,0.350972
13963,13959,n6939,0.408627
13964,13963,Arundinaria_gigantea,0.574643
13965,13963,Arundinaria_gigantea_ssp._tecta,0.574643
13966,13856,n7540,2.392229
13967,13966,Brachyelytrum_aristosum,11.804771
13968,13966,n7539,2.695721
13969,13968,Brachyelytrum_erectum,9.10905
13970,13968,n7538,0.666751
13971,13970,n6953,2.438978
13972,13971,Nardus_stricta,6.003322
13973,13971,Lygeum_spartum,6.003322
13974,13970,n7537,0.953472
13975,13974,n6954,2.968795
13976,13975,Bromus_remotiflorus,4.520032
13977,13975,Phaenosperma_globosa,4.520032
13978,13974,n7536,0.349582
13979,13978,n6969,0.58721
13980,13979,n6961,2.910874
13981,13980,Streblochaete_longiarista,3.641162
13982,13980,n6960,0.431389
13983,13982,Schizachne_purpurascens,3.209773
13984,13982,n6959,1.215226
13985,13984,n6955,0.638777
13986,13985,Melica_imperfecta,1.35577
13987,13985,Melica_californica,1.35577
13988,13984,n6958,0.331522
13989,13988,Melica_picta,1.663025
13990,13988,n6957,0.506843
13991,13990,Melica_altissima,1.156182
13992,13990,n6956,0.030711
13993,13992,Melica_onoei,1.125472
13994,13992,Melica_nutans,1.125472
13995,13979,n6968,2.485984
13996,13995,n6962,1.876716
13997,13996,Melica_cupanii,2.189336
13998,13996,Melica_uniflora,2.189336
13999,13995,n6967,0.434168
14000,13999,Glyceria_grandis,3.631884
14001,13999,n6966,0.748455
14002,14001,Glyceria_striata,2.883428
14003,14001,n6965,0.643619
14004,14003,n6963,0.787568
14005,14004,Glyceria_maxima,1.452242
14006,14004,Glyceria_nemoralis,1.452242
14007,14003,n6964,0.818627
14008,14007,Glyceria_fluitans,1.421182
14009,14007,Glyceria_declinata,1.421182
14010,13978,n7535,1.329901
14011,14010,Briza_maxima,5.809345
14012,14010,n7534,0.446894
14013,14012,n6973,2.014957
14014,14013,Brachypodium_distachyon,3.347493
14015,14013,n6972,1.568692
14016,14015,Brachypodium_retusum,1.778801
14017,14015,n6971,0.585483
14018,14017,Brachypodium_pinnatum,1.193318
14019,14017,n6970,0.918917
14020,14019,Brachypodium_phoenicoides,0.274401
14021,14019,Brachypodium_sylvaticum,0.274401
14022,14012,n7533,0.833542
14023,14022,n7046,1.410642
14024,14023,n6974,1.459914
14025,14024,Diarrhena_americana,1.658354
14026,14024,Diarrhena_obovata,1.658354
14027,14023,n7045,0.255714
14028,14027,Anisopogon_avenaceus,2.862553
14029,14027,n7044,0.306729
14030,14029,Stipa_tenacissima,2.555824
14031,14029,n7043,1.017602
14032,14031,n6991,0.289393
14033,14032,n6975,1.043726
14034,14033,Stipa_purpurea,0.205104
14035,14033,Stipa_subsessiliflora,0.205104
14036,14032,n6990,0.173715
14037,14036,n6977,0.29461
14038,14037,Stipa_pennata,0.780504
14039,14037,n6976,0.50207
14040,14039,Stipa_tirsa,0.278434
14041,14039,Stipa_joannis,0.278434
14042,14036,n6989,0.187681
14043,14042,n6981,0.277259
14044,14043,Stipa_capillata,0.610175
14045,14043,n6980,0.049651
14046,14045,Stipa_grandis,0.560524
14047,14045,n6979,0.155222
14048,14047,Stipa_baicalensis,0.405302
14049,14047,n6978,0.018426
14050,14049,Stipa_orientalis,0.386876
14051,14049,Stipa_capillacea,0.386876
14052,14042,n6988,0.062359
14053,14052,Stipa_caucasica,0.825075
14054,14052,n6987,0.266632
14055,14054,Stipa_przewalskyi,0.558443
14056,14054,n6986,0.009822
14057,14056,Stipa_lessingiana,0.548621
14058,14056,n6985,0.053336
14059,14058,Stipa_bungeana,0.495285
14060,14058,n6984,0.006744
14061,14060,Stipa_breviflora,0.488541
14062,14060,n6983,0.285106
14063,14062,Stipagrostis_plumosa,0.203434
14064,14062,n6982,0.039672
14065,14064,Stipa_lagascae,0.163763
14066,14064,Stipa_holosericea,0.163763
14067,14031,n7042,0.013671
14068,14067,n6998,0.068515
14069,14068,Piptatherum_munroi,1.456037
14070,14068,n6997,0.502587
14071,14070,Ampelodesmos_mauritanicus,0.95345
14072,14070,n6996,0.059529
14073,14072,Oryzopsis_racemosa,0.893921
14074,14072,n6995,0.229811
14075,14074,Oryzopsis_asperifolia,0.66411
14076,14074,n6994,0.263883
14077,14076,n6992,0.094654
14078,14077,Stipa_stipoides,0.305573
14079,14077,Stipa_barbata,0.305573
14080,14076,n6993,0.132146
14081,14080,Stipa_splendens,0.268081
14082,14080,Psammochloa_villosa,0.268081
14083,14067,n7041,0.034164
14084,14083,n6999,0.067298
14085,14084,Ptilagrostis_dichotoma,1.42309
14086,14084,Stipa_roylei,1.42309
14087,14083,n7040,0.175718
14088,14087,Piptatherum_micranthum,1.31467
14089,14087,n7039,0.319281
14090,14089,n7002,0.030411
14091,14090,Piptochaetium_avenaceum,0.964978
14092,14090,n7001,0.021135
14093,14092,Piptochaetium_montevidense,0.943843
14094,14092,n7000,0.069169
14095,14094,Piptochaetium_fimbriatum,0.874674
14096,14094,Piptochaetium_bicolor,0.874674
14097,14089,n7038,0.058181
14098,14097,n7003,0.691872
14099,14098,Stipa_comata,0.245336
14100,14098,Stipa_neomexicana,0.245336
14101,14097,n7037,0.252558
14102,14101,Stipa_humilis,0.68465
14103,14101,n7036,0.068679
14104,14103,Stipa_gigantea,0.615972
14105,14103,n7035,0.120751
14106,14105,n7004,0.017594
14107,14106,Stipa_parviflora,0.477627
14108,14106,Stipa_ramosissima,0.477627
14109,14105,n7034,0.025126
14110,14109,n7006,0.146049
14111,14110,Stipa_bromoides,0.324045
14112,14110,n7005,0.321389
14113,14112,Stipa_bigeniculata,0.002656
14114,14112,Stipa_calamagrostis,0.002656
14115,14109,n7033,0.129802
14116,14115,n7018,0.075091
14117,14116,n7008,0.113696
14118,14117,Stipa_inebrians,0.151505
14119,14117,n7007,0.110032
14120,14119,Stipa_sibirica,0.041473
14121,14119,Stipa_pekinensis,0.041473
14122,14116,n7017,0.114642
14123,14122,Piptatherum_virescens,0.150559
14124,14122,n7016,0.071422
14125,14124,Stipa_dregeana,0.079137
14126,14124,n7015,0.009307
14127,14126,n7010,0.021593
14128,14127,Stipa_nodosa,0.048238
14129,14127,n7009,0.033347
14130,14129,Stipa_nitida,0.014891
14131,14129,Stipa_scabra,0.014891
14132,14126,n7014,0.011388
14133,14132,Stipa_elegantissima,0.058442
14134,14132,n7013,0.004491
14135,14134,Stipa_compressa,0.053951
14136,14134,n7012,0.036864
14137,14136,Stipa_campylachne,0.017087
14138,14136,n7011,0.002038
14139,14138,Stipa_semibarbata,0.015049
14140,14138,Stipa_aristiglumis,0.015049
14141,14115,n7032,0.08397
14142,14141,Stipa_capensis,0.256322
14143,14141,n7031,0.053
14144,14143,Piptatherum_miliaceum,0.203322
14145,14143,n7030,0.07335
14146,14145,n7022,0.008671
14147,14146,n7019,0.053017
14148,14147,Stipa_spartea,0.068284
14149,14147,Stipa_robusta,0.068284
14150,14146,n7021,0.030996
14151,14150,Stipa_arida,0.090305
14152,14150,n7020,0.010169
14153,14152,Oryzopsis_hymenoides,0.080137
14154,14152,Stipa_parishii,0.080137
14155,14145,n7029,0.009794
14156,14155,Nassella_viridula,0.120179
14157,14155,n7028,0.031159
14158,14157,n7024,0.022467
14159,14158,Nassella_formicarum,0.066553
14160,14158,n7023,0.016235
14161,14160,Stipa_diegoensis,0.050318
14162,14160,Stipa_caudata,0.050318
14163,14157,n7027,0.049946
14164,14163,n7025,0.008542
14165,14164,Nassella_neesiana,0.030531
14166,14164,Nassella_leucotricha,0.030531
14167,14163,n7026,0.025848
14168,14167,Nassella_trichotoma,0.013226
14169,14167,Nassella_tenuissima,0.013226
14170,14022,n7532,0.405995
14171,14170,n7220,0.774436
14172,14171,n7085,0.829713
14173,14172,n7051,0.394872
14174,14173,Boissiera_squarrosa,2.123894
14175,14173,n7050,0.825091
14176,14175,Bromus_catharticus,1.298804
14177,14175,n7049,0.779546
14178,14177,Bromus_cebadilla,0.519257
14179,14177,n7048,0.153501
14180,14179,Bromus_carinatus,0.365757
14181,14179,n7047,0.193866
14182,14181,Bromus_marginatus,0.171891
14183,14181,Bromus_coloratus,0.171891
14184,14172,n7084,0.389997
14185,14184,Bromus_lanatus,2.128769
14186,14184,n7083,0.249834
14187,14186,n7062,0.189196
14188,14187,n7052,1.483536
14189,14188,Bromus_laevipes,0.206203
14190,14188,Bromus_orcuttianus,0.206203
14191,14187,n7061,0.583596
14192,14191,n7055,0.277702
14193,14192,Bromus_pubescens,0.828442
14194,14192,n7054,0.408048
14195,14194,Bromus_latiglumis,0.420395
14196,14194,n7053,0.080029
14197,14196,Bromus_kalmii,0.340366
14198,14196,Bromus_ciliatus,0.340366
14199,14191,n7060,0.181253
14200,14199,n7057,0.152672
14201,14200,Bromus_pumpellianus,0.772219
14202,14200,n7056,0.054252
14203,14202,Bromus_erectus,0.717968
14204,14202,Bromus_inermis,0.717968
14205,14199,n7059,0.444365
14206,14205,Bromus_lanatipes,0.480526
14207,14205,n7058,0.138828
14208,14207,Bromus_riparius,0.341698
14209,14207,Bromus_porteri,0.341698
14210,14186,n7082,0.250916
14211,14210,Bromus_ramosus,1.62802
14212,14210,n7081,0.467004
14213,14212,Bromus_anomalus,1.161016
14214,14212,n7080,0.195121
14215,14214,n7068,0.165116
14216,14215,n7064,0.135447
14217,14216,Bromus_madritensis,0.665333
14218,14216,n7063,0.353282
14219,14218,Bromus_fasciculatus,0.312051
14220,14218,Bromus_rubens,0.312051
14221,14215,n7067,0.079001
14222,14221,Bromus_diandrus,0.721778
14223,14221,n7066,0.261665
14224,14223,Bromus_tectorum,0.460113
14225,14223,n7065,0.250066
14226,14225,Bromus_arenarius,0.210047
14227,14225,Bromus_sterilis,0.210047
14228,14214,n7079,0.122671
14229,14228,Melica_mutica,0.843224
14230,14228,n7078,0.262095
14231,14230,Bromus_secalinus,0.581129
14232,14230,n7077,0.082894
14233,14232,Bromus_commutatus,0.498235
14234,14232,n7076,0.02468
14235,14234,Bromus_interruptus,0.473555
14236,14234,n7075,0.171461
14237,14236,Bromus_hordeaceus,0.302094
14238,14236,n7074,0.01115
14239,14238,Bromus_alopecuros,0.290944
14240,14238,n7073,0.068908
14241,14240,Bromus_scoparius,0.222036
14242,14240,n7072,0.013682
14243,14242,Bromus_arvensis,0.208354
14244,14242,n7071,0.008046
14245,14244,Bromus_japonicus,0.200307
14246,14244,n7070,0.131484
14247,14246,Bromus_danthoniae,0.068823
14248,14246,n7069,0.001252
14249,14248,Bromus_squarrosus,0.067571
14250,14248,Bromus_briziformis,0.067571
14251,14171,n7219,0.24659
14252,14251,n7118,0.334289
14253,14252,Elymus_glaucus,2.7676
14254,14252,n7117,0.540101
14255,14254,n7088,1.097669
14256,14255,Hordeum_brevisubulatum,1.129829
14257,14255,n7087,0.101249
14258,14257,Hordeum_murinum,1.02858
14259,14257,n7086,0.681732
14260,14259,Hordeum_secalinum,0.346848
14261,14259,Hordeum_capense,0.346848
14262,14254,n7116,0.292859
14263,14262,Hordeum_roshevitzii,1.934639
14264,14262,n7115,0.244286
14265,14264,n7089,0.566101
14266,14265,Hordeum_marinum,1.124252
14267,14265,Hordeum_bogdanii,1.124252
14268,14264,n7114,0.154662
14269,14268,n7093,0.212389
14270,14269,Hystrix_laevis,1.323302
14271,14269,n7092,0.168841
14272,14271,n7090,0.536819
14273,14272,Hystrix_gracilis,0.617642
14274,14272,Elymus_enysii,0.617642
14275,14271,n7091,0.343013
14276,14275,Hordeum_bulbosum,0.811448
14277,14275,Hordeum_vulgare,0.811448
14278,14268,n7113,0.161053
14279,14278,Hordeum_guatemalense,1.374638
14280,14278,n7112,0.276886
14281,14280,Hordeum_parodii,1.097752
14282,14280,n7111,0.284998
14283,14282,n7101,0.105068
14284,14283,Hordeum_tetraploidum,0.707685
14285,14283,n7100,0.209711
14286,14285,Hordeum_pubiflorum,0.497974
14287,14285,n7099,0.04765
14288,14287,n7094,0.061849
14289,14288,Hordeum_flexuosum,0.388476
14290,14288,Hordeum_chilense,0.388476
14291,14287,n7098,0.077173
14292,14291,Hordeum_stenostachys,0.373152
14293,14291,n7097,0.047207
14294,14293,n7095,0.054667
14295,14294,Hordeum_pusillum,0.271277
14296,14294,Hordeum_erectifolium,0.271277
14297,14293,n7096,0.123663
14298,14297,Hordeum_depressum,0.202281
14299,14297,Hordeum_euclaston,0.202281
14300,14282,n7110,0.098039
14301,14300,Hordeum_fuegianum,0.714714
14302,14300,n7109,0.26366
